timestamp_utc,location,last_count,status,is_closed,updated
2025-02-10T22:12:50.546691,Marino Center - 3rd Floor Weight Room,86,(Open),False,02/10/2025 04:55 PM
2025-02-10T22:12:50.546691,Marino Center - 3rd Floor Select & Cardio,97,(Open),False,02/10/2025 04:56 PM
2025-02-10T23:13:22.448951,SquashBusters - 4th Floor,63,(Open),False,02/10/2025 05:35 PM
2025-02-10T23:13:22.448951,Marino Center - Studio A,15,(Open),False,02/10/2025 06:04 PM
2025-02-10T23:13:22.448951,Marino Center - Studio B,15,(Open),False,02/10/2025 06:04 PM
2025-02-10T23:13:22.448951,Marino Center - 2nd Floor,58,(Open),False,02/10/2025 06:04 PM
2025-02-10T23:13:22.448951,Marino Center - Gymnasium,30,(Open),False,02/10/2025 06:04 PM
2025-02-10T23:13:22.448951,Marino Center - 3rd Floor Weight Room,66,(Open),False,02/10/2025 05:52 PM
2025-02-10T23:13:22.448951,Marino Center - 3rd Floor Select & Cardio,86,(Open),False,02/10/2025 05:52 PM
2025-02-11T01:16:40.640512,SquashBusters - 4th Floor,51,(Open),False,02/10/2025 06:34 PM
2025-02-11T01:16:40.640512,Marino Center - Studio A,5,(Open),False,02/10/2025 07:35 PM
2025-02-11T01:16:40.640512,Marino Center - Studio B,25,(Open),False,02/10/2025 07:35 PM
2025-02-11T01:16:40.640512,Marino Center - 2nd Floor,80,(Open),False,02/10/2025 07:35 PM
2025-02-11T01:16:40.640512,Marino Center - Gymnasium,75,(Open),False,02/10/2025 07:35 PM
2025-02-11T01:16:40.640512,Marino Center - 3rd Floor Weight Room,67,(Open),False,02/10/2025 07:58 PM
2025-02-11T01:16:40.640512,Marino Center - 3rd Floor Select & Cardio,93,(Open),False,02/10/2025 07:58 PM
2025-02-11T02:47:45.811974,SquashBusters - 4th Floor,49,(Open),False,02/10/2025 09:01 PM
2025-02-11T02:47:45.811974,Marino Center - Studio A,17,(Open),False,02/10/2025 09:44 PM
2025-02-11T02:47:45.811974,Marino Center - Studio B,23,(Open),False,02/10/2025 09:44 PM
2025-02-11T02:47:45.811974,Marino Center - 2nd Floor,43,(Open),False,02/10/2025 09:44 PM
2025-02-11T02:47:45.811974,Marino Center - Gymnasium,49,(Open),False,02/10/2025 09:44 PM
2025-02-11T02:47:45.811974,Marino Center - 3rd Floor Weight Room,63,(Open),False,02/10/2025 09:28 PM
2025-02-11T02:47:45.811974,Marino Center - 3rd Floor Select & Cardio,72,(Open),False,02/10/2025 09:28 PM
2025-02-11T03:20:39.786151,SquashBusters - 4th Floor,49,(Open),False,02/10/2025 09:01 PM
2025-02-11T03:20:39.786151,Marino Center - Studio A,17,(Open),False,02/10/2025 09:44 PM
2025-02-11T03:20:39.786151,Marino Center - Studio B,23,(Open),False,02/10/2025 09:44 PM
2025-02-11T03:20:39.786151,Marino Center - 2nd Floor,43,(Open),False,02/10/2025 09:44 PM
2025-02-11T03:20:39.786151,Marino Center - Gymnasium,49,(Open),False,02/10/2025 09:44 PM
2025-02-11T03:20:39.786151,Marino Center - 3rd Floor Weight Room,55,(Open),False,02/10/2025 09:57 PM
2025-02-11T03:20:39.786151,Marino Center - 3rd Floor Select & Cardio,57,(Open),False,02/10/2025 09:57 PM
2025-02-11T04:19:45.201440,SquashBusters - 4th Floor,29,(Open),False,02/10/2025 10:40 PM
2025-02-11T04:19:45.201440,Marino Center - Studio A,15,(Open),False,02/10/2025 10:31 PM
2025-02-11T04:19:45.201440,Marino Center - Studio B,12,(Open),False,02/10/2025 10:31 PM
2025-02-11T04:19:45.201440,Marino Center - 2nd Floor,34,(Open),False,02/10/2025 10:31 PM
2025-02-11T04:19:45.201440,Marino Center - Gymnasium,0,(Open),False,02/10/2025 11:00 PM
2025-02-11T04:19:45.201440,Marino Center - 3rd Floor Weight Room,42,(Open),False,02/10/2025 11:00 PM
2025-02-11T04:19:45.201440,Marino Center - 3rd Floor Select & Cardio,67,(Open),False,02/10/2025 11:00 PM
2025-02-11T11:11:31.693946,SquashBusters - 4th Floor,29,(Open),False,02/10/2025 10:40 PM
2025-02-11T11:11:31.693946,Marino Center - Studio A,2,(Open),False,02/11/2025 06:05 AM
2025-02-11T11:11:31.693946,Marino Center - Studio B,0,(Open),False,02/11/2025 06:05 AM
2025-02-11T11:11:31.693946,Marino Center - 2nd Floor,18,(Open),False,02/11/2025 06:05 AM
2025-02-11T11:11:31.693946,Marino Center - Gymnasium,0,(Open),False,02/11/2025 06:05 AM
2025-02-11T11:11:31.693946,Marino Center - 3rd Floor Weight Room,22,(Open),False,02/11/2025 05:56 AM
2025-02-11T11:11:31.693946,Marino Center - 3rd Floor Select & Cardio,14,(Open),False,02/11/2025 05:56 AM
2025-02-11T12:25:51.079009,SquashBusters - 4th Floor,34,(Open),False,02/11/2025 06:57 AM
2025-02-11T12:25:51.079009,Marino Center - Studio A,3,(Open),False,02/11/2025 07:03 AM
2025-02-11T12:25:51.079009,Marino Center - Studio B,2,(Open),False,02/11/2025 07:03 AM
2025-02-11T12:25:51.079009,Marino Center - 2nd Floor,26,(Open),False,02/11/2025 07:03 AM
2025-02-11T12:25:51.079009,Marino Center - Gymnasium,17,(Open),False,02/11/2025 07:03 AM
2025-02-11T12:25:51.079009,Marino Center - 3rd Floor Weight Room,37,(Open),False,02/11/2025 07:20 AM
2025-02-11T12:25:51.079009,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,02/11/2025 07:20 AM
2025-02-11T13:20:43.613015,SquashBusters - 4th Floor,21,(Open),False,02/11/2025 07:55 AM
2025-02-11T13:20:43.613015,Marino Center - Studio A,3,(Open),False,02/11/2025 07:03 AM
2025-02-11T13:20:43.613015,Marino Center - Studio B,2,(Open),False,02/11/2025 07:03 AM
2025-02-11T13:20:43.613015,Marino Center - 2nd Floor,26,(Open),False,02/11/2025 07:03 AM
2025-02-11T13:20:43.613015,Marino Center - Gymnasium,17,(Open),False,02/11/2025 07:03 AM
2025-02-11T13:20:43.613015,Marino Center - 3rd Floor Weight Room,37,(Open),False,02/11/2025 07:20 AM
2025-02-11T13:20:43.613015,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,02/11/2025 07:20 AM
2025-02-11T14:13:25.803648,SquashBusters - 4th Floor,22,(Open),False,02/11/2025 09:05 AM
2025-02-11T14:13:25.803648,Marino Center - Studio A,3,(Open),False,02/11/2025 07:03 AM
2025-02-11T14:13:25.803648,Marino Center - Studio B,2,(Open),False,02/11/2025 07:03 AM
2025-02-11T14:13:25.803648,Marino Center - 2nd Floor,26,(Open),False,02/11/2025 07:03 AM
2025-02-11T14:13:25.803648,Marino Center - Gymnasium,17,(Open),False,02/11/2025 07:03 AM
2025-02-11T14:13:25.803648,Marino Center - 3rd Floor Weight Room,36,(Open),False,02/11/2025 08:59 AM
2025-02-11T14:13:25.803648,Marino Center - 3rd Floor Select & Cardio,40,(Open),False,02/11/2025 08:59 AM
2025-02-11T15:14:52.491963,SquashBusters - 4th Floor,21,(Open),False,02/11/2025 09:40 AM
2025-02-11T15:14:52.491963,Marino Center - Studio A,3,(Open),False,02/11/2025 07:03 AM
2025-02-11T15:14:52.491963,Marino Center - Studio B,2,(Open),False,02/11/2025 07:03 AM
2025-02-11T15:14:52.491963,Marino Center - 2nd Floor,26,(Open),False,02/11/2025 07:03 AM
2025-02-11T15:14:52.491963,Marino Center - Gymnasium,17,(Open),False,02/11/2025 07:03 AM
2025-02-11T15:14:52.491963,Marino Center - 3rd Floor Weight Room,39,(Open),False,02/11/2025 09:54 AM
2025-02-11T15:14:52.491963,Marino Center - 3rd Floor Select & Cardio,35,(Open),False,02/11/2025 09:54 AM
2025-02-11T16:17:46.472506,SquashBusters - 4th Floor,26,(Open),False,02/11/2025 11:15 AM
2025-02-11T16:17:46.472506,Marino Center - Studio A,7,(Open),False,02/11/2025 11:00 AM
2025-02-11T16:17:46.472506,Marino Center - Studio B,7,(Open),False,02/11/2025 11:00 AM
2025-02-11T16:17:46.472506,Marino Center - 2nd Floor,55,(Open),False,02/11/2025 11:00 AM
2025-02-11T16:17:46.472506,Marino Center - Gymnasium,12,(Open),False,02/11/2025 11:00 AM
2025-02-11T16:17:46.472506,Marino Center - 3rd Floor Weight Room,46,(Open),False,02/11/2025 10:58 AM
2025-02-11T16:17:46.472506,Marino Center - 3rd Floor Select & Cardio,76,(Open),False,02/11/2025 10:58 AM
2025-02-11T17:12:29.890371,SquashBusters - 4th Floor,22,(Open),False,02/11/2025 11:34 AM
2025-02-11T17:12:29.890371,Marino Center - Studio A,7,(Open),False,02/11/2025 11:00 AM
2025-02-11T17:12:29.890371,Marino Center - Studio B,7,(Open),False,02/11/2025 11:00 AM
2025-02-11T17:12:29.890371,Marino Center - 2nd Floor,56,(Open),False,02/11/2025 11:28 AM
2025-02-11T17:12:29.890371,Marino Center - Gymnasium,18,(Open),False,02/11/2025 11:28 AM
2025-02-11T17:12:29.890371,Marino Center - 3rd Floor Weight Room,51,(Open),False,02/11/2025 12:06 PM
2025-02-11T17:12:29.890371,Marino Center - 3rd Floor Select & Cardio,73,(Open),False,02/11/2025 12:06 PM
2025-02-11T18:16:22.494267,SquashBusters - 4th Floor,46,(Open),False,02/11/2025 12:34 PM
2025-02-11T18:16:22.494267,Marino Center - Studio A,6,(Open),False,02/11/2025 01:01 PM
2025-02-11T18:16:22.494267,Marino Center - Studio B,8,(Open),False,02/11/2025 01:01 PM
2025-02-11T18:16:22.494267,Marino Center - 2nd Floor,54,(Open),False,02/11/2025 01:01 PM
2025-02-11T18:16:22.494267,Marino Center - Gymnasium,33,(Open),False,02/11/2025 01:01 PM
2025-02-11T18:16:22.494267,Marino Center - 3rd Floor Weight Room,49,(Open),False,02/11/2025 12:58 PM
2025-02-11T18:16:22.494267,Marino Center - 3rd Floor Select & Cardio,60,(Open),False,02/11/2025 12:58 PM
2025-02-11T19:09:41.107432,SquashBusters - 4th Floor,46,(Open),False,02/11/2025 12:34 PM
2025-02-11T19:09:41.107432,Marino Center - Studio A,5,(Open),False,02/11/2025 01:32 PM
2025-02-11T19:09:41.107432,Marino Center - Studio B,3,(Open),False,02/11/2025 01:32 PM
2025-02-11T19:09:41.107432,Marino Center - 2nd Floor,55,(Open),False,02/11/2025 01:32 PM
2025-02-11T19:09:41.107432,Marino Center - Gymnasium,40,(Open),False,02/11/2025 01:32 PM
2025-02-11T19:09:41.107432,Marino Center - 3rd Floor Weight Room,49,(Open),False,02/11/2025 12:58 PM
2025-02-11T19:09:41.107432,Marino Center - 3rd Floor Select & Cardio,60,(Open),False,02/11/2025 12:58 PM
2025-02-11T20:14:16.246478,SquashBusters - 4th Floor,26,(Open),False,02/11/2025 03:04 PM
2025-02-11T20:14:16.246478,Marino Center - Studio A,3,(Open),False,02/11/2025 03:01 PM
2025-02-11T20:14:16.246478,Marino Center - Studio B,6,(Open),False,02/11/2025 03:01 PM
2025-02-11T20:14:16.246478,Marino Center - 2nd Floor,46,(Open),False,02/11/2025 03:01 PM
2025-02-11T20:14:16.246478,Marino Center - Gymnasium,38,(Open),False,02/11/2025 03:01 PM
2025-02-11T20:14:16.246478,Marino Center - 3rd Floor Weight Room,49,(Open),False,02/11/2025 12:58 PM
2025-02-11T20:14:16.246478,Marino Center - 3rd Floor Select & Cardio,60,(Open),False,02/11/2025 12:58 PM
2025-02-11T21:12:17.834786,SquashBusters - 4th Floor,33,(Open),False,02/11/2025 03:32 PM
2025-02-11T21:12:17.834786,Marino Center - Studio A,20,(Open),False,02/11/2025 04:06 PM
2025-02-11T21:12:17.834786,Marino Center - Studio B,11,(Open),False,02/11/2025 04:06 PM
2025-02-11T21:12:17.834786,Marino Center - 2nd Floor,51,(Open),False,02/11/2025 04:06 PM
2025-02-11T21:12:17.834786,Marino Center - Gymnasium,28,(Open),False,02/11/2025 04:06 PM
2025-02-11T21:12:17.834786,Marino Center - 3rd Floor Weight Room,56,(Open),False,02/11/2025 04:02 PM
2025-02-11T21:12:17.834786,Marino Center - 3rd Floor Select & Cardio,82,(Open),False,02/11/2025 04:02 PM
2025-02-11T22:12:26.607356,SquashBusters - 4th Floor,41,(Open),False,02/11/2025 05:09 PM
2025-02-11T22:12:26.607356,Marino Center - Studio A,20,(Open),False,02/11/2025 05:02 PM
2025-02-11T22:12:26.607356,Marino Center - Studio B,15,(Open),False,02/11/2025 05:02 PM
2025-02-11T22:12:26.607356,Marino Center - 2nd Floor,60,(Open),False,02/11/2025 05:02 PM
2025-02-11T22:12:26.607356,Marino Center - Gymnasium,32,(Open),False,02/11/2025 05:02 PM
2025-02-11T22:12:26.607356,Marino Center - 3rd Floor Weight Room,49,(Open),False,02/11/2025 04:58 PM
2025-02-11T22:12:26.607356,Marino Center - 3rd Floor Select & Cardio,78,(Open),False,02/11/2025 04:58 PM
2025-02-11T23:13:27.440949,SquashBusters - 4th Floor,91,(Open),False,02/11/2025 06:04 PM
2025-02-11T23:13:27.440949,Marino Center - Studio A,8,(Open),False,02/11/2025 05:57 PM
2025-02-11T23:13:27.440949,Marino Center - Studio B,19,(Open),False,02/11/2025 05:57 PM
2025-02-11T23:13:27.440949,Marino Center - 2nd Floor,68,(Open),False,02/11/2025 05:57 PM
2025-02-11T23:13:27.440949,Marino Center - Gymnasium,20,(Open),False,02/11/2025 05:57 PM
2025-02-11T23:13:27.440949,Marino Center - 3rd Floor Weight Room,56,(Open),False,02/11/2025 05:27 PM
2025-02-11T23:13:27.440949,Marino Center - 3rd Floor Select & Cardio,77,(Open),False,02/11/2025 05:27 PM
2025-02-12T01:16:53.846167,SquashBusters - 4th Floor,39,(Open),False,02/11/2025 08:06 PM
2025-02-12T01:16:53.846167,Marino Center - Studio A,11,(Open),False,02/11/2025 07:25 PM
2025-02-12T01:16:53.846167,Marino Center - Studio B,14,(Open),False,02/11/2025 07:25 PM
2025-02-12T01:16:53.846167,Marino Center - 2nd Floor,80,(Open),False,02/11/2025 07:25 PM
2025-02-12T01:16:53.846167,Marino Center - Gymnasium,34,(Open),False,02/11/2025 07:25 PM
2025-02-12T01:16:53.846167,Marino Center - 3rd Floor Weight Room,57,(Open),False,02/11/2025 07:55 PM
2025-02-12T01:16:53.846167,Marino Center - 3rd Floor Select & Cardio,71,(Open),False,02/11/2025 07:55 PM
2025-02-12T02:45:57.858927,SquashBusters - 4th Floor,53,(Open),False,02/11/2025 09:44 PM
2025-02-12T02:45:57.858927,Marino Center - Studio A,11,(Open),False,02/11/2025 07:25 PM
2025-02-12T02:45:57.858927,Marino Center - Studio B,14,(Open),False,02/11/2025 07:25 PM
2025-02-12T02:45:57.858927,Marino Center - 2nd Floor,80,(Open),False,02/11/2025 07:25 PM
2025-02-12T02:45:57.858927,Marino Center - Gymnasium,34,(Open),False,02/11/2025 07:25 PM
2025-02-12T02:45:57.858927,Marino Center - 3rd Floor Weight Room,53,(Open),False,02/11/2025 08:54 PM
2025-02-12T02:45:57.858927,Marino Center - 3rd Floor Select & Cardio,58,(Open),False,02/11/2025 08:54 PM
2025-02-12T03:20:01.836137,SquashBusters - 4th Floor,53,(Open),False,02/11/2025 09:44 PM
2025-02-12T03:20:01.836137,Marino Center - Studio A,11,(Open),False,02/11/2025 07:25 PM
2025-02-12T03:20:01.836137,Marino Center - Studio B,14,(Open),False,02/11/2025 07:25 PM
2025-02-12T03:20:01.836137,Marino Center - 2nd Floor,80,(Open),False,02/11/2025 07:25 PM
2025-02-12T03:20:01.836137,Marino Center - Gymnasium,34,(Open),False,02/11/2025 07:25 PM
2025-02-12T03:20:01.836137,Marino Center - 3rd Floor Weight Room,53,(Open),False,02/11/2025 08:54 PM
2025-02-12T03:20:01.836137,Marino Center - 3rd Floor Select & Cardio,58,(Open),False,02/11/2025 08:54 PM
2025-02-12T04:20:00.729217,SquashBusters - 4th Floor,40,(Open),False,02/11/2025 11:05 PM
2025-02-12T04:20:00.729217,Marino Center - Studio A,9,(Open),False,02/11/2025 10:29 PM
2025-02-12T04:20:00.729217,Marino Center - Studio B,12,(Open),False,02/11/2025 10:29 PM
2025-02-12T04:20:00.729217,Marino Center - 2nd Floor,78,(Open),False,02/11/2025 10:29 PM
2025-02-12T04:20:00.729217,Marino Center - Gymnasium,35,(Open),False,02/11/2025 10:29 PM
2025-02-12T04:20:00.729217,Marino Center - 3rd Floor Weight Room,55,(Open),False,02/11/2025 10:29 PM
2025-02-12T04:20:00.729217,Marino Center - 3rd Floor Select & Cardio,60,(Open),False,02/11/2025 10:29 PM
2025-02-12T11:11:25.624841,SquashBusters - 4th Floor,14,(Open),False,02/11/2025 11:42 PM
2025-02-12T11:11:25.624841,Marino Center - Studio A,3,(Open),False,02/12/2025 05:52 AM
2025-02-12T11:11:25.624841,Marino Center - Studio B,0,(Open),False,02/12/2025 05:52 AM
2025-02-12T11:11:25.624841,Marino Center - 2nd Floor,13,(Open),False,02/12/2025 05:52 AM
2025-02-12T11:11:25.624841,Marino Center - Gymnasium,3,(Open),False,02/12/2025 05:52 AM
2025-02-12T11:11:25.624841,Marino Center - 3rd Floor Weight Room,21,(Open),False,02/12/2025 06:08 AM
2025-02-12T11:11:25.624841,Marino Center - 3rd Floor Select & Cardio,12,(Open),False,02/12/2025 06:08 AM
2025-02-12T12:25:48.516913,SquashBusters - 4th Floor,25,(Open),False,02/12/2025 06:32 AM
2025-02-12T12:25:48.516913,Marino Center - Studio A,4,(Open),False,02/12/2025 07:22 AM
2025-02-12T12:25:48.516913,Marino Center - Studio B,3,(Open),False,02/12/2025 07:22 AM
2025-02-12T12:25:48.516913,Marino Center - 2nd Floor,23,(Open),False,02/12/2025 07:22 AM
2025-02-12T12:25:48.516913,Marino Center - Gymnasium,3,(Open),False,02/12/2025 07:22 AM
2025-02-12T12:25:48.516913,Marino Center - 3rd Floor Weight Room,20,(Open),False,02/12/2025 07:22 AM
2025-02-12T12:25:48.516913,Marino Center - 3rd Floor Select & Cardio,11,(Open),False,02/12/2025 07:22 AM
2025-02-12T13:20:10.700928,SquashBusters - 4th Floor,25,(Open),False,02/12/2025 06:32 AM
2025-02-12T13:20:10.700928,Marino Center - Studio A,5,(Open),False,02/12/2025 07:58 AM
2025-02-12T13:20:10.700928,Marino Center - Studio B,7,(Open),False,02/12/2025 07:58 AM
2025-02-12T13:20:10.700928,Marino Center - 2nd Floor,51,(Open),False,02/12/2025 07:58 AM
2025-02-12T13:20:10.700928,Marino Center - Gymnasium,10,(Open),False,02/12/2025 07:58 AM
2025-02-12T13:20:10.700928,Marino Center - 3rd Floor Weight Room,23,(Open),False,02/12/2025 07:37 AM
2025-02-12T13:20:10.700928,Marino Center - 3rd Floor Select & Cardio,12,(Open),False,02/12/2025 07:37 AM
2025-02-12T14:12:51.793889,SquashBusters - 4th Floor,31,(Open),False,02/12/2025 09:11 AM
2025-02-12T14:12:51.793889,Marino Center - Studio A,7,(Open),False,02/12/2025 08:57 AM
2025-02-12T14:12:51.793889,Marino Center - Studio B,12,(Open),False,02/12/2025 08:58 AM
2025-02-12T14:12:51.793889,Marino Center - 2nd Floor,52,(Open),False,02/12/2025 08:58 AM
2025-02-12T14:12:51.793889,Marino Center - Gymnasium,8,(Open),False,02/12/2025 08:58 AM
2025-02-12T14:12:51.793889,Marino Center - 3rd Floor Weight Room,23,(Open),False,02/12/2025 07:37 AM
2025-02-12T14:12:51.793889,Marino Center - 3rd Floor Select & Cardio,12,(Open),False,02/12/2025 07:37 AM
2025-02-12T15:14:42.304999,SquashBusters - 4th Floor,29,(Open),False,02/12/2025 10:01 AM
2025-02-12T15:14:42.304999,Marino Center - Studio A,6,(Open),False,02/12/2025 10:02 AM
2025-02-12T15:14:42.304999,Marino Center - Studio B,6,(Open),False,02/12/2025 10:02 AM
2025-02-12T15:14:42.304999,Marino Center - 2nd Floor,36,(Open),False,02/12/2025 10:02 AM
2025-02-12T15:14:42.304999,Marino Center - Gymnasium,5,(Open),False,02/12/2025 10:02 AM
2025-02-12T15:14:42.304999,Marino Center - 3rd Floor Weight Room,33,(Open),False,02/12/2025 09:33 AM
2025-02-12T15:14:42.304999,Marino Center - 3rd Floor Select & Cardio,22,(Open),False,02/12/2025 09:33 AM
2025-02-12T16:17:02.230306,SquashBusters - 4th Floor,37,(Open),False,02/12/2025 10:59 AM
2025-02-12T16:17:02.230306,Marino Center - Studio A,8,(Open),False,02/12/2025 11:02 AM
2025-02-12T16:17:02.230306,Marino Center - Studio B,9,(Open),False,02/12/2025 11:02 AM
2025-02-12T16:17:02.230306,Marino Center - 2nd Floor,45,(Open),False,02/12/2025 11:02 AM
2025-02-12T16:17:02.230306,Marino Center - Gymnasium,10,(Open),False,02/12/2025 11:02 AM
2025-02-12T16:17:02.230306,Marino Center - 3rd Floor Weight Room,50,(Open),False,02/12/2025 11:04 AM
2025-02-12T16:17:02.230306,Marino Center - 3rd Floor Select & Cardio,63,(Open),False,02/12/2025 11:04 AM
2025-02-12T17:12:18.201774,SquashBusters - 4th Floor,38,(Open),False,02/12/2025 11:44 AM
2025-02-12T17:12:18.201774,Marino Center - Studio A,6,(Open),False,02/12/2025 11:57 AM
2025-02-12T17:12:18.201774,Marino Center - Studio B,6,(Open),False,02/12/2025 11:57 AM
2025-02-12T17:12:18.201774,Marino Center - 2nd Floor,55,(Open),False,02/12/2025 11:57 AM
2025-02-12T17:12:18.201774,Marino Center - Gymnasium,17,(Open),False,02/12/2025 11:57 AM
2025-02-12T17:12:18.201774,Marino Center - 3rd Floor Weight Room,55,(Open),False,02/12/2025 11:58 AM
2025-02-12T17:12:18.201774,Marino Center - 3rd Floor Select & Cardio,73,(Open),False,02/12/2025 11:58 AM
2025-02-12T18:18:08.509711,SquashBusters - 4th Floor,35,(Open),False,02/12/2025 12:46 PM
2025-02-12T18:18:08.509711,Marino Center - Studio A,14,(Open),False,02/12/2025 12:44 PM
2025-02-12T18:18:08.509711,Marino Center - Studio B,5,(Open),False,02/12/2025 12:58 PM
2025-02-12T18:18:08.509711,Marino Center - 2nd Floor,65,(Open),False,02/12/2025 12:44 PM
2025-02-12T18:18:08.509711,Marino Center - Gymnasium,51,(Open),False,02/12/2025 01:01 PM
2025-02-12T18:18:08.509711,Marino Center - 3rd Floor Weight Room,62,(Open),False,02/12/2025 12:29 PM
2025-02-12T18:18:08.509711,Marino Center - 3rd Floor Select & Cardio,69,(Open),False,02/12/2025 01:01 PM
2025-02-12T19:11:10.195291,SquashBusters - 4th Floor,25,(Open),False,02/12/2025 01:46 PM
2025-02-12T19:11:10.195291,Marino Center - Studio A,10,(Open),False,02/12/2025 01:29 PM
2025-02-12T19:11:10.195291,Marino Center - Studio B,7,(Open),False,02/12/2025 01:52 PM
2025-02-12T19:11:10.195291,Marino Center - 2nd Floor,60,(Open),False,02/12/2025 01:52 PM
2025-02-12T19:11:10.195291,Marino Center - Gymnasium,21,(Open),False,02/12/2025 01:52 PM
2025-02-12T19:11:10.195291,Marino Center - 3rd Floor Weight Room,46,(Open),False,02/12/2025 02:00 PM
2025-02-12T19:11:10.195291,Marino Center - 3rd Floor Select & Cardio,55,(Open),False,02/12/2025 02:00 PM
2025-02-12T20:14:11.472836,SquashBusters - 4th Floor,24,(Open),False,02/12/2025 02:46 PM
2025-02-12T20:14:11.472836,Marino Center - Studio A,6,(Open),False,02/12/2025 03:01 PM
2025-02-12T20:14:11.472836,Marino Center - Studio B,5,(Open),False,02/12/2025 03:01 PM
2025-02-12T20:14:11.472836,Marino Center - 2nd Floor,53,(Open),False,02/12/2025 03:01 PM
2025-02-12T20:14:11.472836,Marino Center - Gymnasium,18,(Open),False,02/12/2025 02:34 PM
2025-02-12T20:14:11.472836,Marino Center - 3rd Floor Weight Room,42,(Open),False,02/12/2025 02:31 PM
2025-02-12T20:14:11.472836,Marino Center - 3rd Floor Select & Cardio,56,(Open),False,02/12/2025 02:31 PM
2025-02-12T21:12:23.190483,SquashBusters - 4th Floor,36,(Open),False,02/12/2025 03:59 PM
2025-02-12T21:12:23.190483,Marino Center - Studio A,12,(Open),False,02/12/2025 04:09 PM
2025-02-12T21:12:23.190483,Marino Center - Studio B,11,(Open),False,02/12/2025 04:09 PM
2025-02-12T21:12:23.190483,Marino Center - 2nd Floor,67,(Open),False,02/12/2025 04:09 PM
2025-02-12T21:12:23.190483,Marino Center - Gymnasium,41,(Open),False,02/12/2025 04:09 PM
2025-02-12T21:12:23.190483,Marino Center - 3rd Floor Weight Room,59,(Open),False,02/12/2025 04:00 PM
2025-02-12T21:12:23.190483,Marino Center - 3rd Floor Select & Cardio,66,(Open),False,02/12/2025 04:00 PM
2025-02-12T22:12:25.463894,SquashBusters - 4th Floor,40,(Open),False,02/12/2025 04:59 PM
2025-02-12T22:12:25.463894,Marino Center - Studio A,16,(Open),False,02/12/2025 04:31 PM
2025-02-12T22:12:25.463894,Marino Center - Studio B,15,(Open),False,02/12/2025 05:01 PM
2025-02-12T22:12:25.463894,Marino Center - 2nd Floor,67,(Open),False,02/12/2025 05:01 PM
2025-02-12T22:12:25.463894,Marino Center - Gymnasium,41,(Open),False,02/12/2025 04:09 PM
2025-02-12T22:12:25.463894,Marino Center - 3rd Floor Weight Room,66,(Open),False,02/12/2025 05:01 PM
2025-02-12T22:12:25.463894,Marino Center - 3rd Floor Select & Cardio,66,(Open),False,02/12/2025 05:01 PM
2025-02-12T23:11:36.070604,SquashBusters - 4th Floor,52,(Open),False,02/12/2025 05:33 PM
2025-02-12T23:11:36.070604,Marino Center - Studio A,22,(Open),False,02/12/2025 06:10 PM
2025-02-12T23:11:36.070604,Marino Center - Studio B,16,(Open),False,02/12/2025 06:10 PM
2025-02-12T23:11:36.070604,Marino Center - 2nd Floor,69,(Open),False,02/12/2025 06:10 PM
2025-02-12T23:11:36.070604,Marino Center - Gymnasium,54,(Open),False,02/12/2025 06:10 PM
2025-02-12T23:11:36.070604,Marino Center - 3rd Floor Weight Room,72,(Open),False,02/12/2025 05:59 PM
2025-02-12T23:11:36.070604,Marino Center - 3rd Floor Select & Cardio,88,(Open),False,02/12/2025 05:59 PM
2025-02-13T01:17:21.107141,SquashBusters - 4th Floor,53,(Open),False,02/12/2025 06:29 PM
2025-02-13T01:17:21.107141,Marino Center - Studio A,19,(Open),False,02/12/2025 08:00 PM
2025-02-13T01:17:21.107141,Marino Center - Studio B,11,(Open),False,02/12/2025 08:00 PM
2025-02-13T01:17:21.107141,Marino Center - 2nd Floor,79,(Open),False,02/12/2025 08:00 PM
2025-02-13T01:17:21.107141,Marino Center - Gymnasium,62,(Open),False,02/12/2025 08:00 PM
2025-02-13T01:17:21.107141,Marino Center - 3rd Floor Weight Room,69,(Open),False,02/12/2025 07:59 PM
2025-02-13T01:17:21.107141,Marino Center - 3rd Floor Select & Cardio,79,(Open),False,02/12/2025 07:59 PM
2025-02-13T02:47:28.378125,SquashBusters - 4th Floor,30,(Open),False,02/12/2025 09:33 PM
2025-02-13T02:47:28.378125,Marino Center - Studio A,12,(Open),False,02/12/2025 09:29 PM
2025-02-13T02:47:28.378125,Marino Center - Studio B,8,(Open),False,02/12/2025 09:29 PM
2025-02-13T02:47:28.378125,Marino Center - 2nd Floor,60,(Open),False,02/12/2025 09:29 PM
2025-02-13T02:47:28.378125,Marino Center - Gymnasium,58,(Open),False,02/12/2025 09:29 PM
2025-02-13T02:47:28.378125,Marino Center - 3rd Floor Weight Room,58,(Open),False,02/12/2025 09:29 PM
2025-02-13T02:47:28.378125,Marino Center - 3rd Floor Select & Cardio,63,(Open),False,02/12/2025 09:29 PM
2025-02-13T03:20:23.834310,SquashBusters - 4th Floor,46,(Open),False,02/12/2025 10:04 PM
2025-02-13T03:20:23.834310,Marino Center - Studio A,8,(Open),False,02/12/2025 10:00 PM
2025-02-13T03:20:23.834310,Marino Center - Studio B,11,(Open),False,02/12/2025 10:00 PM
2025-02-13T03:20:23.834310,Marino Center - 2nd Floor,58,(Open),False,02/12/2025 10:00 PM
